country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,,,,,11.6,9.77,4.64,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,4.37,,,3.12,3.07,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,10,,,,,,,7.58,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,4.83,,,,7.51,3.21,4.03,4.93,,,,2.35,,10.3,8.18,,,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,,0.63,0.671,0.64,0.759,0.661,0.906,0.748,0.711,0.668,0.63,0.533,0.521,0.874,0.793,0.747,0.865,0.899,0.657,0.885,0.861,0.973,1.08,0.991,1.21,1.16,1.3,1.25,0.974,1.39,1.19,1.47,1.28,1.18,1.1,1.25,1.41,1.21,1.35,1.49,1.23,1.4,1.34,1.23,1.19,0.997,1.17,1.03,1.1,1.17,1.01,0.923,1.16,0.893,1.08,0.896,0.837,1.15,0.781,0.907,0.977,0.736,0.657,0.81,0.823,1.08,
Switzerland,,1.26,1.18,1.1,1.06,1.16,0.65,0.775,0.645,0.939,0.596,0.71,1.05,0.685,0.738,0.584,0.668,0.804,0.745,0.528,0.729,0.963,0.96,0.652,0.983,0.937,0.897,0.899,0.737,0.951,0.999,1.16,1.31,1.4,0.936,1.56,0.995,1.27,1.23,1.21,1.47,1.32,1.43,1.63,1.32,0.939,1.07,1.34,0.799,0.977,0.832,1.08,0.93,0.669,0.886,0.97,0.604,0.576,0.531,0.719,0.447,0.487,0.437,0.521,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,4.07,,,2.92,1.44,1.96,2.63,3.17,3.15,3.33,13.4,70.7,14.1,8.46,14.5,12.9,10.7,8.07,4.11,3.21,4.38,3.81,3.06,,,,,,,,,,,,
Thailand,,,,,,,,11.9,14.6,9.85,10.7,11.9,13.7,14.6,17.3,18,17.7,19.1,19.9,20.7,,,,,,,,,,,29.9,,,,,,,,,,,,,,7.36,,,,,,,,5.07,,,,,5.12,4.62,4.2,4.79,4.24,4.31,4.37,3.86,3.15,2.58
Trinidad and Tobago,,5.29,5.64,8.22,7.27,7.33,8.86,7.81,4.46,,5.48,5.87,7.17,5.41,,,,11,,,,,,,,,,,,,2.46,3.93,3.2,5.64,5.98,9.82,7.6,10.1,8.24,8.63,6.86,8.11,10.8,9.93,12.1,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0745,,,,,,,
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.45,1.19,1.23,1.67,1.51,1.35,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,6.45,,,5.49,4.72,4.46,7.09,7.71,8.38,6.43,6.44,7,5.42,4.73,7.02,6.31,8.48,,,,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,5.99,,,4.72,3.99,4.44,5.23,7.01,7.72,8.34,10.9,11.3,13,14.1,14,12.2,11.3,11.6,11.9,11.2,10.7,9.91,9.25,,,,,,,,,,,,
United Kingdom,0.491,0.424,0.456,0.462,0.479,0.439,0.418,0.567,0.526,0.542,0.557,0.571,0.61,0.581,0.614,0.625,0.74,0.754,0.766,0.771,0.782,0.929,0.988,1.29,1.46,1.43,1.6,1.45,1.48,1.25,0.979,0.678,0.94,0.887,0.911,0.841,0.821,0.944,1.01,1.12,0.724,0.732,0.875,1.25,1.03,1.01,0.894,0.688,0.715,0.772,,0.413,0.453,0.464,0.489,0.426,0.43,0.397,0.34,0.306,0.28,0.292,0.233,0.219,0.19,0.192,
United States,5.25,4.93,5.27,4.97,4.99,4.73,4.84,4.8,4.85,5.01,5.13,5.14,5.34,5.39,5.67,6.15,6.59,7.54,8.1,8.4,8.93,9.78,10,10.2,10.5,10.2,9.14,9.17,9.17,9.76,10.3,9.95,9.27,8.26,7.98,7.93,8.56,8.24,8.6,8.93,9.74,10.4,9.96,10.2,9.71,8.9,8.07,7.57,6.91,6.48,6.19,7.3,6.34,6.33,6.14,6.37,6.51,6.42,,,,,,,,,
Uruguay,,,,,,4.82,5.15,4.95,5.13,4.78,5.19,,,4.43,4.58,3.87,4.62,5.72,4.64,3.82,3.55,3.58,3.99,3.22,4.11,2.96,2.98,2.81,1.99,,2.69,3.25,3.15,2.25,2.51,2.67,2.9,3.13,3.46,4.59,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,5.8,,,4.67,3.89,3.52,4.97,7.23,7.93,7.31,6.76,5.65,5.91,6.24,5.99,4.71,4.26,3.71,3.93,3.78,3.63,2.53,2.78,3.16,,,,,,,,,,,
Venezuela,,,,,,6.27,5.91,4.84,9.19,8.54,9.18,10.4,12.2,14,12.9,11.8,10.6,10,10.1,10.2,9.63,10,9.96,11,11.2,9.53,10,10.2,10.9,11.3,13.3,11,12.8,14.5,,10.5,8.86,8.46,9.35,12.4,13.5,,13.5,15.1,15.9,,,,,,,,,,,,,,,,,,,,,,
